,id_LEVEL,User_region_LEVEL,User_level_LEVEL,User_purchase_amount_LEVEL,Order_from_LEVEL,Comment_time_LEVEL,Order_processing_speed_LEVEL,Sending_out_speed_LEVEL,Delivery_speed_LEVEL,If_delivered_on_original/promised_date_LEVEL,If_delivered_right_product_LEVEL,If_intact_in_transit_LEVEL,If_the_last_Km_is_difficult_LEVEL,If_the_last_Km_is_served_LEVEL,Distribution_staff_service_attitude_LEVEL,Installer_arrival_time_LEVEL,Installer_arrival_speed_LEVEL,Installation_speed_LEVEL,Installation_effect_LEVEL,Explaining_service_LEVEL,Installer_service_attitude_LEVEL,If_installer_has_any_charges_LEVEL,If_the_bill_is_complete_LEVEL,If_any_gifts_LEVEL,If_any_after-sales_processes_LEVEL,If_any_revisiting_LEVEL,If_any_gifts_from_after-sales_LEVEL,If_contacted_customer_service_LEVEL,Reason_contacting_customer_service_LEVEL,Customer_service_processing_efficiency_LEVEL,If_fixing_LEVEL,Number_of_fixing_LEVEL,Fixing_result_LEVEL,If_replacement_LEVEL,Replacement_result_LEVEL,If_return_LEVEL,Return_result_LEVEL,After-sales_processing_efficiency_LEVEL,After-sales_attitude_LEVEL,If_problems_solved_LEVEL,Product_model_LEVEL,If_price_changed_in_a_short_time_LEVEL,Changing_price_LEVEL,Compared_to_different_channel_prices_LEVEL,Price_gap_LEVEL,Product_functional_diversity_LEVEL,Energy_saving_index_LEVEL,Performance_index_LEVEL,Noise_situation_LEVEL,Aesthetics_performance_LEVEL,Intactness_performance_LEVEL,If_product_is_faulty_LEVEL,Fault_index_LEVEL,Ease_of_use_LEVEL,Brand_awareness_to_Haier_LEVEL,Awareness_to_product_LEVEL,Cost-effective_satisfaction_LEVEL,Reputation_and_price_satisfaction_LEVEL,Order_processing_satisfaction_LEVEL,Logistics_distribution_satisfaction_LEVEL,Installation_satisfaction_LEVEL,After-sales_service_satisfaction_LEVEL,Product_quality_satisfaction_LEVEL,Consistent_with_the_description_satisfaction_LEVEL,Compared_with_pre-purchase_expectations_satisfaction_LEVEL,Customer_satisfaction_LEVEL,Customer_satisfaction_level_LEVEL,Customer_complaints_index_LEVEL,Will_of_repurchase_the_same_brand_and_the_same_kind_of_product_LEVEL,Will_of_repurchase_the_same_brand_LEVEL,Recommended_to_buy_index_LEVEL
10,11,,银牌会员,高,微信购物,2016824  7:07:00 PM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,差评,差评,是,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,中评,中评,差评,差评,中评,中评,否,,中评,中评,中评,差评,中评,中评,中评,差评,,中评,差评,中评,中评,中评,中等抱怨,差评,差评,差评
11,12,福建,钻石会员,高,iphone客户端,2016827  6:34:00 PM,好评,好评,中评,是,是,否,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,中评,中评,中评,差评,差评,差评,否,,中评,差评,差评,差评,中评,中评,差评,中评,,差评,差评,差评,中评,中评,中等抱怨,差评,差评,差评
12,13,河北,金牌会员,高,iphone客户端,20161020  11:41:00 AM,好评,中评,中评,是,是,是,否,是,差评,配送员安装,好评,好评,差评,差评,差评,否,是,否,是,否,否,是,质量问题,好评,是,差评,差评,否,,否,,好评,差评,是,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,差评,中评,中评,中评,中评,中评,是,好评,差评,差评,差评,差评,中评,中评,中评,差评,好评,差评,差评,差评,差评,差评,严重抱怨,差评,差评,差评
13,14,广东,金牌会员,高,iphone客户端,20161218  11:53:00 AM,好评,好评,好评,否,是,是,否,是,差评,次日,中评,差评,差评,差评,差评,是,是,否,是,否,否,是,质量问题,差评,是,差评,否,是,差评,否,,差评,差评,是,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,好评,中评,中评,好评,好评,好评,是,好评,中评,差评,差评,中评,中评,好评,差评,差评,差评,中评,中评,差评,差评,差评,严重抱怨,差评,差评,差评
14,15,北京,银牌会员,高,iphone客户端,20161119  12:29:00 PM,中评,中评,中评,是,是,否,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,是,否,否,是,质量问题,差评,否,,,是,否,否,,差评,差评,否,海尔（Haier) 8公斤 斐雪派克直驱变频滚筒洗衣机 智能APP控制 精准投放 EG8014BDX59SDU1,否,,持平,,中评,中评,中评,中评,中评,差评,否,,中评,差评,差评,差评,中评,好评,差评,差评,差评,中评,差评,差评,差评,差评,中等抱怨,差评,差评,差评
15,16,浙江,金牌会员,高,android客户端,20161214  12:50:00 PM,好评,好评,好评,是,是,是,是,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）BCD-575WDGOU1 575升变频风冷无霜对开门冰箱 双变频高保湿抽屉双重杀菌系统新国标一级,否,,持平,,好评,好评,好评,好评,好评,好评,否,,好评,好评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
16,17,,PLUS会员,高,iphone客户端,2017114  12:50:00 PM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）BCD-575WDGOU1 575升变频风冷无霜对开门冰箱 双变频高保湿抽屉双重杀菌系统新国标一级,否,,持平,,好评,中评,中评,中评,好评,中评,否,,中评,好评,好评,好评,中评,中评,中评,中评,,好评,好评,好评,好评,好评,轻微抱怨,中评,中评,中评
17,18,四川,PLUS会员,高,网页购物,20161114  8:15:00 PM,好评,中评,中评,是,是,是,否,是,差评,配送员安装,好评,中评,差评,差评,差评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）BCD-575WDGOU1 575升变频风冷无霜对开门冰箱 双变频高保湿抽屉双重杀菌系统新国标一级,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,差评,差评,中评,好评,差评,差评,,好评,好评,中评,差评,中评,严重抱怨,差评,差评,差评
18,19,,钻石会员,高,iphone客户端,20161116  7:43:00 PM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,差评,差评,差评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier）BCD-575WDGOU1 575升变频风冷无霜对开门冰箱 双变频高保湿抽屉双重杀菌系统新国标一级,否,,持平,,好评,好评,好评,好评,好评,好评,否,,好评,中评,好评,好评,中评,好评,好评,差评,,好评,好评,好评,差评,中评,严重抱怨,好评,好评,中评
19,20,,银牌会员,高,iphone客户端,20161218  7:22:00 PM,中评,差评,差评,否,是,是,否,是,差评,配送员安装,好评,中评,差评,差评,差评,否,是,否,是,否,否,是,咨询赠品,差评,否,,,否,,否,,差评,差评,是,海尔（Haier）BCD-575WDGOU1 575升变频风冷无霜对开门冰箱 双变频高保湿抽屉双重杀菌系统新国标一级,否,,持平,,好评,好评,好评,好评,好评,好评,否,,好评,好评,好评,好评,中评,好评,差评,差评,,好评,好评,中评,中评,中评,严重抱怨,中评,中评,差评
20,21,天津,金牌会员,低,android客户端,20161231  5:59:00 PM,好评,中评,中评,是,是,是,否,是,好评,配送员安装,好评,中评,好评,好评,好评,是,是,否,是,否,是,是,售前咨询,好评,否,,,否,,否,,好评,好评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,中评,中评,差评,中评,中评,中评,好评,好评,中评,中评,好评,好评,好评,没有抱怨,中评,中评,中评
21,22,福建,钻石会员,低,iphone客户端,20161231  10:18:00 PM,好评,好评,好评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,是,否,否,是,质量问题,差评,否,,,是,差评,否,,差评,中评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,中评,是,好评,中评,中评,中评,中评,中评,中评,差评,中评,差评,差评,好评,好评,好评,好评,中等抱怨,差评,差评,差评
22,23,,银牌会员,低,android客户端,2017113  10:59:00 AM,中评,中评,好评,是,是,是,是,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,好评,否,,中评,好评,好评,好评,中评,中评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
23,24,广东,银牌会员,低,android客户端,201711  8:35:00 PM,中评,中评,好评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,差评,否,,中评,中评,中评,中评,中评,中评,好评,中评,,差评,中评,中评,好评,好评,中等抱怨,差评,中评,差评
24,25,辽宁,金牌会员,低,android客户端,2017115  8:42:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,好评,中评,好评,中评,中评,中评,否,,好评,好评,好评,好评,中评,中评,中评,中评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
25,26,江苏,银牌会员,低,android客户端,2017115  12:51:00 AM,差评,中评,中评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,好评,好评,好评,好评,好评,好评,否,,好评,好评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
26,27,湖北,银牌会员,低,iphone客户端,201713  4:39:00 PM,好评,中评,好评,是,是,是,否,是,中评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,本产品低,300.0,好评,中评,中评,中评,中评,中评,否,,中评,好评,好评,好评,好评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
27,28,山东,钻石会员,低,android客户端,2017113  12:49:00 PM,中评,好评,好评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,好评,差评,好评,中评,中评,中评,否,,差评,好评,好评,好评,中评,好评,好评,好评,,中评,好评,好评,好评,好评,轻微抱怨,好评,好评,中评
28,29,,钻石会员,低,iphone客户端,201711  2:08:00 PM,好评,好评,好评,是,是,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,是,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,好评,中评,中评,中评,中评,中评,否,,好评,中评,好评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,没有抱怨,好评,好评,好评
29,30,北京,金牌会员,低,iphone客户端,201718  10:02:00 AM,好评,好评,好评,是,是,是,否,是,中评,配送员安装,好评,好评,好评,好评,好评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,好评,差评,好评,中评,中评,否,,中评,中评,差评,好评,中评,好评,好评,好评,,好评,好评,好评,好评,好评,轻微抱怨,好评,好评,好评
30,31,广东,银牌会员,低,android客户端,2017114  9:29:00 AM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,差评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,好评,中评,差评,否,,中评,中评,好评,中评,中评,中评,中评,中评,,中评,中评,中评,好评,好评,中等抱怨,差评,差评,中评
31,32,新疆,钻石会员,低,android客户端,201719  12:09:00 PM,好评,中评,中评,是,是,是,否,是,中评,次日,中评,中评,中评,中评,中评,否,是,否,是,否,否,是,预约安装,好评,否,,,否,,否,,中评,中评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,好评,中评,中评,中评,中评,中评,否,,差评,中评,中评,好评,中评,好评,好评,好评,中评,好评,好评,好评,好评,好评,没有抱怨,中评,好评,中评
32,33,北京,钻石会员,低,iphone客户端,2017115  10:22:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,差评,中评,中评,中评,是,差评,中评,差评,差评,中评,好评,中评,中评,中评,中评,差评,差评,差评,中评,中评,严重抱怨,差评,差评,差评
33,34,,铜牌会员,低,iphone客户端,2016123  3:52:00 PM,中评,中评,中评,否,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,是,否,否,是,质量问题,好评,否,,,否,,否,,好评,好评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,是,100.0,本产品低,400.0,中评,中评,差评,中评,中评,中评,是,中评,中评,差评,差评,好评,差评,好评,中评,好评,好评,差评,差评,差评,中评,中评,中等抱怨,差评,中评,差评
34,35,,铜牌会员,低,iphone客户端,201719  7:03:00 PM,好评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,本产品低,200.0,中评,中评,差评,中评,好评,中评,否,,中评,中评,中评,好评,好评,中评,中评,中评,,差评,中评,中评,中评,中评,轻微抱怨,中评,差评,差评
35,36,广东,银牌会员,低,android客户端,2017118  12:25:00 PM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,差评,中评,中评,中评,中评,中评,否,,差评,差评,差评,差评,中评,中评,中评,中评,,差评,差评,差评,中评,中评,严重抱怨,差评,中评,差评
36,37,,银牌会员,低,android客户端,2017114  11:44:00 AM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,差评,差评,否,,中评,差评,差评,中评,中评,中评,中评,中评,,差评,中评,差评,中评,中评,轻微抱怨,差评,中评,差评
37,38,北京,钻石会员,低,iphone客户端,201713  10:10:00 AM,中评,中评,中评,否,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,本产品低,400.0,中评,中评,差评,中评,中评,中评,否,,中评,差评,差评,中评,中评,差评,中评,中评,,差评,差评,差评,中评,中评,严重抱怨,差评,差评,差评
38,39,陕西,金牌会员,低,android客户端,2016127  12:47:00 PM,好评,差评,差评,否,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,差评,中评,中评,中评,否,,中评,中评,中评,中评,中评,差评,差评,中评,,差评,差评,差评,中评,中评,中等抱怨,差评,差评,差评
39,40,上海,钻石会员,低,android客户端,2016128  7:10:00 AM,差评,中评,中评,是,是,否,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,否,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,差评,否,,差评,差评,中评,中评,差评,中评,差评,中评,,差评,差评,差评,差评,中评,严重抱怨,差评,差评,差评
40,41,吉林,银牌会员,低,android客户端,20161126  5:12:00 PM,中评,中评,中评,是,是,是,否,是,好评,配送员安装,好评,中评,好评,中评,好评,否,是,否,是,否,否,是,质量问题,好评,是,差评,差评,否,,否,,好评,好评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,中评,是,差评,中评,中评,差评,中评,中评,中评,中评,好评,好评,中评,中评,中评,中评,中评,轻微抱怨,差评,中评,差评
41,42,山东,金牌会员,低,android客户端,2017111  10:00:00 AM,好评,中评,中评,是,是,否,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,否,否,否,否,,,否,,,否,,否,,,,,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,差评,中评,差评,中评,中评,差评,否,,中评,中评,差评,差评,中评,中评,中评,中评,,差评,差评,差评,中评,中评,中等抱怨,差评,中评,差评
42,43,,银牌会员,低,微信购物,2017116  11:19:00 AM,好评,好评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,差评,差评,中评,否,是,否,是,否,否,是,质量问题,差评,否,,,否,,否,,差评,差评,否,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,差评,中评,中评,是,差评,中评,差评,差评,中评,中评,中评,中评,中评,差评,差评,差评,差评,中评,中评,严重抱怨,差评,差评,差评
43,44,山西,金牌会员,低,android客户端,201714  10:36:00 AM,好评,好评,好评,是,否,是,否,是,好评,配送员安装,好评,好评,好评,好评,好评,否,是,否,是,是,否,是,物流配送,好评,否,,,是,差评,否,,好评,好评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,差评,中评,中评,中评,否,,中评,差评,中评,中评,中评,好评,差评,中评,好评,差评,差评,差评,中评,中评,轻微抱怨,差评,中评,差评
44,45,广东,银牌会员,低,android客户端,20161215  12:07:00 AM,中评,中评,中评,是,是,是,否,是,中评,配送员安装,好评,中评,中评,中评,中评,否,是,否,是,否,否,是,质量问题,中评,否,,,是,差评,否,,中评,中评,是,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,差评,中评,中评,是,好评,中评,中评,差评,差评,中评,好评,好评,好评,中评,差评,差评,差评,中评,中评,严重抱怨,差评,差评,差评
45,46,广西,钻石会员,低,iphone客户端,201715  7:38:00 PM,好评,好评,中评,是,是,是,否,是,中评,无安装服务,,中评,中评,中评,中评,否,是,否,是,否,否,是,预约安装,差评,否,,,否,,否,,差评,差评,否,海尔（Haier) 7.2公斤直驱变频波轮全自动洗衣机 静音洗涤 特色消毒洗 EB72BM2JD,否,,持平,,中评,中评,中评,中评,中评,中评,否,,中评,差评,中评,中评,中评,差评,好评,中评,差评,中评,中评,差评,中评,中评,中等抱怨,差评,差评,差评
